claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-54F4EFD2,POL-4404A796,CUST-31F36485,20201120,GEO-ID,Closed,Theft,3698.18,2649.14,1049.04,2020-11-20,2021-08-31,284.0,False,Auto,False
CLM-E839DD18,POL-65291833,CUST-30F6C373,20250213,GEO-FL,Closed,Theft,2209.98,1459.53,750.45,2025-02-13,2025-10-30,259.0,False,Auto,False
CLM-BFE790F3,POL-2817F1DD,CUST-FEFC314B,20220916,GEO-MO,Closed,Property,1118.57,979.26,139.31,2022-09-16,2023-07-19,306.0,False,Auto,False
CLM-5B1D9A19,POL-9154E2D2,CUST-A0C94246,20220401,GEO-DE,Closed,Collision,1090.38,907.29,183.09,2022-04-01,2023-01-22,296.0,False,Auto,False
CLM-82C8E33C,POL-4CFA2D2F,CUST-5921D929,20211030,GEO-MD,Closed,Property,313.52,209.74,103.78,2021-10-30,2022-07-18,261.0,False,Auto,False
CLM-45B3D6E2,POL-AFB946A6,CUST-EEFD1E4A,20230714,GEO-CO,Closed,Weather,967.26,901.13,66.13,2023-07-14,2024-01-02,172.0,False,Auto,False
CLM-E5114EA7,POL-12EF16C0,CUST-895D66F4,20220225,GEO-MT,Closed,Collision,1749.36,1412.17,337.19,2022-02-25,2023-01-18,327.0,False,Auto,False
CLM-035187AB,POL-BF43F696,CUST-647D13DE,20200702,GEO-VT,Closed,Collision,8565.47,6913.09,1652.38,2020-07-02,2021-04-19,291.0,False,Liability,False
CLM-5B9DD24B,POL-EB75F501,CUST-D2D9AF52,20251013,GEO-NJ,Closed,Weather,1950.45,1440.75,509.7,2025-10-13,2025-12-15,63.0,False,Homeowners,False
CLM-70177982,POL-7EC93CF9,CUST-071936F0,20250611,GEO-ND,Closed,Liability,2053.88,1379.85,674.03,2025-06-11,2025-09-30,111.0,True,Auto,False
CLM-88A0DEAC,POL-8CB74E31,CUST-79F3E642,20210121,GEO-OK,Denied,Liability,466.49,375.21,91.28,2021-01-21,2021-05-15,114.0,False,Auto,False
CLM-D1B5D85E,POL-970E038A,CUST-BDC726B0,20230110,GEO-IN,Closed,Property,11696.19,8738.78,2957.41,2023-01-10,2023-05-18,128.0,False,Liability,False
CLM-CE7D237F,POL-3522F837,CUST-7CCADF75,20220921,GEO-OH,Closed,Liability,5960.15,3917.39,2042.76,2022-09-21,2023-07-02,284.0,False,Homeowners,False
CLM-BC9AF567,POL-D93A2D0F,CUST-F63F9137,20200715,GEO-MT,Open,Theft,2440.35,1480.76,959.59,2020-07-15,,,False,Homeowners,False
CLM-6B8B8DF2,POL-9278863B,CUST-3F963340,20220523,GEO-MS,Closed,Collision,1503.81,1367.88,135.93,2022-05-23,2022-09-11,111.0,False,Auto,False
CLM-1656A281,POL-4300A5BB,CUST-CC518D67,20231021,GEO-KY,Denied,Property,1801.22,1668.19,133.03,2023-10-21,2024-05-08,200.0,False,Homeowners,False
CLM-EEF5C737,POL-3C2392C6,CUST-925989CC,20200816,GEO-IL,Reopened,Liability,2369.67,1505.27,864.4,2020-08-16,,,False,Auto,False
CLM-6CD2090F,POL-8DBE49A3,CUST-4C80CDBD,20220312,GEO-WA,Closed,Liability,449.55,315.91,133.64,2022-03-12,2022-06-03,83.0,False,Auto,False
CLM-311E8BCF,POL-3415B256,CUST-987B284A,20210705,GEO-MO,Closed,Liability,1365.19,1165.8,199.39,2021-07-05,2021-12-30,178.0,False,Auto,False
CLM-3DD17B11,POL-133F36F2,CUST-425FDD59,20220213,GEO-IA,Open,Theft,729.21,602.47,126.74,2022-02-13,,,False,Auto,False
CLM-3A8535C4,POL-2F6FC821,CUST-128A8D3F,20231012,GEO-AR,Open,Property,375.73,277.74,97.99,2023-10-12,,,False,Auto,False
CLM-E1DBB682,POL-05244F8D,CUST-B3F62E30,20220613,GEO-HI,Closed,Collision,1019.75,727.14,292.61,2022-06-13,2023-07-04,386.0,False,Auto,False
CLM-39D4374D,POL-1037049F,CUST-494BD987,20240810,GEO-TN,Closed,Liability,277.66,262.57,15.09,2024-08-10,2025-01-30,173.0,False,Auto,False
CLM-2290C013,POL-B2C86C27,CUST-19FFB56C,20230118,GEO-MS,Reopened,Theft,439.02,280.43,158.59,2023-01-18,,,False,Homeowners,False
CLM-07429E3B,POL-70BDABD3,CUST-D9447779,20240225,GEO-PA,Reopened,Liability,703.27,624.26,79.01,2024-02-25,,,False,Homeowners,False
CLM-89EF3CCE,POL-C1351BF3,CUST-B2FFF394,20230919,GEO-AL,Closed,Property,1226.65,901.32,325.33,2023-09-19,2024-02-22,156.0,False,Homeowners,False
CLM-C6B57C07,POL-37398A04,CUST-9CCD5581,20241125,GEO-CO,Closed,Property,709.98,429.16,280.82,2024-11-25,2025-01-18,54.0,False,Auto,False
CLM-81235E0A,POL-867906DC,CUST-3D0F99E0,20201116,GEO-TX,Closed,Collision,1171.38,1030.25,141.13,2020-11-16,2021-09-08,296.0,False,Auto,False
CLM-B8A8E622,POL-A2426DE3,CUST-E808380C,20251212,GEO-OK,Closed,Collision,14305.56,13467.11,838.45,2025-12-12,2026-07-20,220.0,False,Liability,False
CLM-95F10F7D,POL-4F3CC218,CUST-6D441177,20240711,GEO-NC,Closed,Property,2061.4,1835.61,225.79,2024-07-11,2025-07-30,384.0,False,Auto,False
CLM-69E60D14,POL-FD77008E,CUST-0BF29A58,20210310,GEO-MO,Closed,Liability,483.4,395.26,88.14,2021-03-10,2022-04-01,387.0,True,Auto,False
CLM-3446C9D7,POL-96645820,CUST-E27E6931,20200229,GEO-OH,Reopened,Property,11202.59,9642.94,1559.65,2020-02-29,,,False,Liability,False
CLM-6D2A8127,POL-D93D1EB4,CUST-4D0057BA,20200226,GEO-TX,Closed,Property,918.6,641.04,277.56,2020-02-26,2020-06-10,105.0,False,Auto,False
CLM-A67316F6,POL-60395D9F,CUST-59A4B65A,20240312,GEO-KY,Closed,Liability,2086.99,1455.23,631.76,2024-03-12,2024-07-30,140.0,False,Auto,False
CLM-A8134BE1,POL-60345187,CUST-3A23512A,20220716,GEO-MD,Denied,Weather,612.88,552.0,60.88,2022-07-16,2022-08-22,37.0,False,Auto,True
CLM-044E0319,POL-87BD8C42,CUST-FA28A8CB,20210205,GEO-NE,Closed,Weather,6497.89,5241.66,1256.23,2021-02-05,2021-04-16,70.0,False,Homeowners,False
CLM-756DEF7F,POL-83CC3A77,CUST-E6D131E3,20211127,GEO-MS,Open,Liability,1806.68,1366.76,439.92,2021-11-27,,,False,Homeowners,False
CLM-A2E65DFD,POL-2F8427E1,CUST-CD69310A,20220906,GEO-IL,Closed,Liability,3942.38,3236.37,706.01,2022-09-06,2022-11-23,78.0,False,Homeowners,False
CLM-4FA40582,POL-A0CA2FCE,CUST-9F8A3350,20200331,GEO-FL,Open,Liability,397.47,291.59,105.88,2020-03-31,,,True,Auto,False
CLM-DE85A4A4,POL-CBBE0197,CUST-16536601,20230515,GEO-VA,Open,Collision,2586.6,2367.48,219.12,2023-05-15,,,True,Auto,False
