premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-9DFE14A1,POL-5BA8047C,20200101,1269.25,579.05,101.54,342.7,Auto,False
PRM-0E8D7C07,POL-5BA8047C,20210101,1856.2,1707.7,148.5,501.17,Auto,True
PRM-2FDDA1ED,POL-5BA8047C,20220101,2074.94,1908.95,166.0,560.23,Auto,True
PRM-CE11389D,POL-5BA8047C,20230101,1525.92,1403.85,122.07,412.0,Auto,True
PRM-CA541122,POL-5BA8047C,20240101,2105.18,1936.76,168.41,568.4,Auto,True
PRM-DF2C7AA1,POL-5BA8047C,20250101,2448.77,1135.69,195.9,661.17,Auto,True
PRM-27CACBCA,POL-17CD7716,20200101,2444.61,2249.05,195.57,660.05,Auto,True
PRM-23590CCC,POL-17CD7716,20210101,1898.69,1746.79,151.9,512.65,Auto,True
PRM-1848C923,POL-17CD7716,20220101,1450.48,1334.44,116.04,391.63,Auto,True
PRM-879D7FD6,POL-17CD7716,20230101,1354.21,1245.88,108.34,365.64,Auto,True
PRM-D547A37C,POL-17CD7716,20240101,1929.26,1774.92,154.34,520.9,Auto,True
PRM-E7C699AF,POL-17CD7716,20250101,2946.1,2710.41,235.69,795.45,Auto,True
PRM-91F4BB38,POL-DA10B435,20200101,2035.94,1791.63,244.31,590.42,Homeowners,True
PRM-C9E0DAAF,POL-DA10B435,20210101,4522.15,3979.49,542.66,1311.42,Homeowners,True
PRM-4747C535,POL-DA10B435,20220101,4363.87,3840.2,523.66,1265.52,Homeowners,True
PRM-1A080602,POL-DA10B435,20230101,3067.71,2699.59,368.13,889.64,Homeowners,True
PRM-4A3828F4,POL-DA10B435,20240101,3677.1,221.63,441.25,1066.36,Homeowners,True
PRM-AF210101,POL-F4040388,20200101,1674.97,1540.98,134.0,452.24,Auto,True
PRM-E37266AB,POL-F4040388,20210101,1175.6,1081.55,94.05,317.41,Auto,True
PRM-95E76BC5,POL-F4040388,20220101,2177.26,2003.08,174.18,587.86,Auto,True
PRM-81CE47A9,POL-F4040388,20230101,1765.14,1623.93,141.21,476.59,Auto,True
PRM-B78C2E1B,POL-F4040388,20240101,2644.88,2433.29,211.59,714.12,Auto,True
PRM-15A1E4A8,POL-F4040388,20250101,1670.65,1537.0,133.65,451.07,Auto,True
PRM-BF59BE0B,POL-E3C207E3,20200101,2131.61,1961.08,170.53,575.53,Auto,True
PRM-2EBFF0C5,POL-E3C207E3,20210101,1972.74,1814.92,157.82,532.64,Auto,True
PRM-0BE0BCDB,POL-E3C207E3,20220101,990.59,911.34,79.25,267.46,Auto,True
PRM-5F1AAD7E,POL-E3C207E3,20230101,2457.14,1337.76,196.57,663.43,Auto,True
PRM-C57BEC16,POL-26EBF81C,20200101,13930.97,11841.33,2089.65,4179.29,Liability,True
PRM-989038E0,POL-26EBF81C,20210101,3301.99,2806.69,495.3,990.6,Liability,True
PRM-056F293F,POL-26EBF81C,20220101,8549.44,7267.03,1282.42,2564.83,Liability,True
PRM-94223A3F,POL-26EBF81C,20230101,6701.18,5696.0,1005.18,2010.35,Liability,True
PRM-DF3F68FE,POL-26EBF81C,20240101,7724.12,6565.5,1158.62,2317.24,Liability,True
PRM-D717B837,POL-26EBF81C,20250101,6530.48,3132.84,979.57,1959.14,Liability,True
PRM-A9A6B520,POL-5504F235,20200101,1531.92,1409.37,122.55,413.62,Auto,True
PRM-74BCB718,POL-5504F235,20210101,1516.57,1395.24,121.33,409.47,Auto,True
PRM-E6F7F6D8,POL-5504F235,20220101,1923.8,1769.89,153.9,519.43,Auto,True
PRM-BAC1B919,POL-5504F235,20230101,3091.26,2843.96,247.3,834.64,Auto,True
PRM-09A9A36C,POL-5504F235,20240101,2609.88,2401.09,208.79,704.67,Auto,True
PRM-EFE41821,POL-5504F235,20250101,1375.33,696.78,110.03,371.34,Auto,True
PRM-D218709C,POL-B5A10961,20200101,2484.91,2186.72,298.19,720.62,Homeowners,True
PRM-3D526EC1,POL-B5A10961,20210101,4751.02,4180.9,570.12,1377.8,Homeowners,True
PRM-5566623D,POL-B5A10961,20220101,4440.97,3908.06,532.92,1287.88,Homeowners,True
PRM-2CEB45A4,POL-B5A10961,20230101,1921.97,259.49,230.64,557.37,Homeowners,True
PRM-F0D966FA,POL-B26ABD65,20200101,1881.45,1730.93,150.52,507.99,Auto,True
PRM-74355F92,POL-B26ABD65,20210101,2029.88,1867.49,162.39,548.07,Auto,True
PRM-FFA9FC72,POL-B26ABD65,20220101,2328.22,2141.97,186.26,628.62,Auto,True
PRM-63E05015,POL-B26ABD65,20230101,1999.09,1839.17,159.93,539.76,Auto,True
PRM-0CBE5681,POL-B26ABD65,20240101,1128.52,1038.24,90.28,304.7,Auto,True
PRM-A8874439,POL-B26ABD65,20250101,3087.57,1431.95,247.01,833.64,Auto,True
PRM-5C20A201,POL-6F5B142F,20200101,1494.81,1375.23,119.58,403.6,Auto,True
PRM-09FFCF4B,POL-6F5B142F,20210101,1607.88,1479.25,128.63,434.13,Auto,True
PRM-07CE06A9,POL-6F5B142F,20220101,2073.53,1907.65,165.88,559.85,Auto,True
PRM-8CA0097B,POL-6F5B142F,20230101,847.71,779.89,67.82,228.88,Auto,True
PRM-21972431,POL-6F5B142F,20240101,1995.29,1835.67,159.62,538.73,Auto,True
PRM-F7F93E2F,POL-6F5B142F,20250101,2063.37,1898.3,165.07,557.11,Auto,True
PRM-8FF204AA,POL-5D356AE7,20200101,1975.81,1817.75,158.07,533.47,Auto,True
PRM-2DF1241D,POL-5D356AE7,20210101,1709.48,1572.72,136.76,461.56,Auto,True
PRM-72699148,POL-5D356AE7,20220101,2920.34,2686.72,233.63,788.49,Auto,True
PRM-3A8D2B01,POL-5D356AE7,20230101,1833.26,1686.6,146.66,494.98,Auto,True
PRM-6350ACE5,POL-5D356AE7,20240101,1651.3,1519.2,132.1,445.85,Auto,True
PRM-654E9C61,POL-5D356AE7,20250101,2748.47,353.31,219.88,742.09,Auto,True
PRM-95F9B650,POL-AA70305F,20200101,34659.31,14327.12,6238.68,11090.98,Commercial,False
PRM-9B2913F9,POL-AA70305F,20210101,18009.36,14767.67,3241.68,5763.0,Commercial,True
PRM-BD45793F,POL-AA70305F,20220101,26675.73,21874.1,4801.63,8536.23,Commercial,True
PRM-084B3B40,POL-AA70305F,20230101,21093.24,17296.46,3796.78,6749.84,Commercial,True
PRM-529D47E3,POL-AA70305F,20240101,27399.48,22467.57,4931.91,8767.83,Commercial,True
PRM-BCCD68BD,POL-AA70305F,20250101,8287.62,6795.85,1491.77,2652.04,Commercial,True
PRM-91FDCFF7,POL-9D8F672F,20200101,2799.19,2575.26,223.94,755.78,Auto,True
PRM-99C12EE1,POL-9D8F672F,20210101,1671.77,1538.03,133.74,451.38,Auto,True
PRM-34A19224,POL-9D8F672F,20220101,964.69,887.52,77.18,260.47,Auto,True
PRM-3F38E7A4,POL-9D8F672F,20230101,862.5,793.5,69.0,232.87,Auto,True
PRM-26A82C92,POL-9D8F672F,20240101,2581.75,2375.21,206.54,697.07,Auto,True
PRM-BE38EA10,POL-9D8F672F,20250101,2237.42,2058.43,178.99,604.1,Auto,True
PRM-080F2FC4,POL-755BF681,20200101,3810.47,3353.21,457.26,1105.04,Homeowners,True
PRM-784D3EC8,POL-755BF681,20210101,3785.15,3330.93,454.22,1097.69,Homeowners,True
PRM-35A5364D,POL-755BF681,20220101,1522.14,1339.48,182.66,441.42,Homeowners,True
PRM-F9918621,POL-755BF681,20230101,3029.28,2665.77,363.51,878.49,Homeowners,True
PRM-69EF2CC5,POL-755BF681,20240101,4476.77,3939.56,537.21,1298.26,Homeowners,True
PRM-340C168F,POL-755BF681,20250101,4143.47,3646.26,497.22,1201.61,Homeowners,True
PRM-31F89563,POL-DD334311,20200101,1546.42,1422.71,123.71,417.53,Auto,True
PRM-FE7445AE,POL-DD334311,20210101,2184.22,2009.48,174.74,589.74,Auto,True
PRM-59B8CE84,POL-DD334311,20220101,1931.15,1776.66,154.49,521.41,Auto,True
PRM-8790C98A,POL-DD334311,20230101,2763.81,2542.71,221.11,746.23,Auto,True
PRM-DA10D56B,POL-DD334311,20240101,3071.83,2826.08,245.75,829.39,Auto,True
PRM-E7C34740,POL-DD334311,20250101,2262.81,2081.79,181.02,610.96,Auto,True
PRM-9072AB2F,POL-26984D06,20200101,1691.46,1556.14,135.32,456.69,Auto,True
PRM-BDD302D2,POL-26984D06,20210101,1596.52,1468.8,127.72,431.06,Auto,True
PRM-95959363,POL-26984D06,20220101,1470.94,1353.26,117.67,397.15,Auto,True
PRM-FF102E37,POL-26984D06,20230101,1429.99,1315.59,114.4,386.1,Auto,True
PRM-7895CF12,POL-26984D06,20240101,1860.18,1711.37,148.81,502.25,Auto,True
PRM-5BD2E53A,POL-26984D06,20250101,898.51,826.63,71.88,242.6,Auto,True
PRM-6F610ECE,POL-04F3C1C0,20210101,1954.66,1118.39,156.37,527.76,Auto,False
PRM-6DF4C8AF,POL-04F3C1C0,20220101,1152.69,1060.47,92.22,311.23,Auto,True
PRM-EE4B32A8,POL-04F3C1C0,20230101,1440.34,1325.12,115.23,388.89,Auto,True
PRM-D0989F2E,POL-04F3C1C0,20240101,2836.21,2609.31,226.9,765.78,Auto,True
PRM-5A746A39,POL-04F3C1C0,20250101,1976.34,1818.23,158.11,533.61,Auto,True
PRM-04F26A1D,POL-7BA42ED8,20200101,2153.11,1980.86,172.25,581.34,Auto,True
PRM-9C2FED03,POL-7BA42ED8,20210101,2618.63,2409.14,209.49,707.03,Auto,True
